Neighbourhood,Latitude,Longitude,Hood_ID,Population,Assault_2014,Assault_2015,Assault_2016,Assault_2017,Assault_2018,Assault_2019,Assault_AVG,Assault_CHG,Assault_Rate_2019,AutoTheft_2014,AutoTheft_2015,AutoTheft_2016,AutoTheft_2017,AutoTheft_2018,AutoTheft_2019,AutoTheft_AVG,AutoTheft_CHG,AutoTheft_Rate_2019,BreakandEnter_2014,BreakandEnter_2015,BreakandEnter_2016,BreakandEnter_2017,BreakandEnter_2018,BreakandEnter_2019,BreakandEnter_AVG,BreakandEnter_CHG,BreakandEnter_Rate_2019,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Homicide_2018,Homicide_2019,Homicide_AVG,Homicide_CHG,Homicide_Rate_2019,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Robbery_2018,Robbery_2019,Robbery_AVG,Robbery_CHG,Robbery_Rate_2019,TheftOver_2014,TheftOver_2015,TheftOver_2016,TheftOver_2017,TheftOver_2018,TheftOver_2019,TheftOver_AVG,TheftOver_CHG,TheftOver_Rate_2019,Shape__Area,Shape__Length,Total - Household total income groups in 2015 for private households - 100% data,"  Under $5,000","  $5,000 to $9,999","  $10,000 to $14,999","  $20,000 to $24,999","  $25,000 to $29,999","  $30,000 to $34,999","  $35,000 to $39,999","  $40,000 to $44,999","  $45,000 to $49,999","  $50,000 to $59,999","  $60,000 to $69,999","  $70,000 to $79,999","  $80,000 to $89,999","  $90,000 to $99,999","  $100,000 and over","    $200,000 and over",Postal Code,Borough
Bendale,43.7603663086,-79.2574003723,127,29960,196,214,249,261,270,266,242.7,-0.01,887.9,45,49,46,33,55,55,47.2,0.0,183.6,97,61,57,61,51,52,63.2,0.02,173.6,1,0,3,0,0,1,0.8,1.0,3.3,65,64,68,78,46,40,60.2,-0.13,133.5,8,10,12,20,14,9,12.2,-0.36,30.0,7456416.10205078,13174.9837251446,"10,765",615,220,255,370,475,465,520,495,530,935,845,765,615,575,"2,625",275,,
Birchcliffe-Cliffside,43.694681978599995,-79.2650925923,122,22291,141,128,196,159,203,201,171.3,-0.01,901.7,11,17,16,12,24,25,17.5,0.04,112.2,74,81,78,83,71,57,74.0,-0.2,255.7,0,1,0,1,1,0,0.5,-1.0,0.0,16,24,22,11,19,27,19.8,0.42,121.1,3,5,6,5,8,7,5.7,-0.13,31.4,6008883.01635742,14693.3301795561,"9,200",165,290,320,405,330,315,340,330,310,650,595,525,475,465,"3,345",930,,
Black Creek,43.7648902472,-79.5219793188,24,21737,214,215,260,228,191,205,218.8,0.07,943.1,42,45,50,32,53,71,48.8,0.34,326.6,26,27,27,26,30,37,28.8,0.23,170.2,0,0,1,0,4,0,0.8,-1.0,0.0,43,38,37,49,26,42,39.2,0.62,193.2,9,4,8,17,8,9,9.2,0.13,41.4,3453824.90087891,8441.4441309731,"7,325",140,170,315,440,480,485,445,460,430,750,565,475,360,305,900,40,,
Blake-Jones,43.67617287979999,-79.3373941732,69,7727,75,75,69,67,62,70,69.7,0.13,905.9,8,4,4,7,9,7,6.5,-0.22,90.6,21,28,23,16,27,18,22.2,-0.33,232.9,0,0,1,0,1,0,0.3,-1.0,0.0,9,12,13,18,18,10,13.3,-0.44,129.4,1,1,0,2,1,4,1.5,3.0,51.8,941146.807128906,4042.74340101813,"3,125",55,90,145,135,140,130,115,115,100,165,165,140,120,115,"1,105",320,,
Briar Hill-Belgravia,43.699024381,-79.4528512962,108,14257,65,81,64,70,84,78,73.7,-0.07,547.1,14,14,16,10,36,19,18.2,-0.47,133.3,43,29,31,31,35,51,36.7,0.46,357.7,0,0,0,1,0,0,0.2,0.0,0.0,18,13,21,24,26,27,21.5,0.04,189.4,9,2,4,4,4,7,5.0,0.75,49.1,1830325.22900391,6289.70727401402,"5,730",105,135,190,280,265,250,295,285,240,470,430,415,370,315,"1,375",165,,
Bridle Path-Sunnybrook-York Mills,43.7310131378,-79.3789041759,41,9266,16,30,20,26,31,44,27.8,0.42,474.9,5,12,11,4,9,11,8.7,0.22,118.7,36,36,50,67,53,51,48.8,-0.04,550.4,0,0,0,0,0,0,0.0,0.0,0.0,2,1,2,1,1,13,3.3,12.0,140.3,8,3,5,5,4,3,4.7,-0.25,32.4,8838191.94384766,15651.290604659,"3,240",80,25,35,30,45,40,45,30,30,100,95,75,95,105,"2,370","1,705",,
Broadview North,43.688825119200004,-79.3556295118,57,11499,64,68,55,65,62,77,65.2,0.24,669.6,1,7,8,6,7,3,5.3,-0.57,26.1,13,21,15,24,8,25,17.7,2.13,217.4,0,0,0,1,1,0,0.3,-1.0,0.0,11,7,14,4,10,10,9.3,0.0,87.0,0,2,2,1,2,1,1.3,-0.5,8.7,1745969.19799805,7178.12381805323,"5,665",145,110,200,290,345,335,305,310,270,540,400,320,280,225,"1,230",320,,
Brookhaven-Amesbury,43.701326305600006,-79.485589259,30,17757,79,92,109,109,93,100,97.0,0.08,563.2,37,39,28,22,45,34,34.2,-0.24,191.5,23,43,31,32,33,50,35.3,0.52,281.6,0,0,0,0,0,0,0.0,0.0,0.0,28,15,26,18,18,17,20.3,-0.06,95.7,5,7,1,6,11,11,6.8,0.0,61.9,3507374.19091797,8980.44621396643,"6,480",100,125,255,385,360,385,425,365,325,595,560,440,345,275,"1,225",150,,
Cabbagetown-South St.James Town,43.667647727399995,-79.36610665810001,71,11669,80,99,121,90,98,126,102.3,0.29,1079.8,5,6,8,6,17,22,10.7,0.29,188.5,70,67,51,56,39,108,65.2,1.77,925.5,2,0,0,0,0,0,0.3,0.0,0.0,9,12,24,33,28,17,20.5,-0.39,145.7,4,5,7,6,5,4,5.2,-0.2,34.3,1417963.00585938,5759.11285502324,,,,,,,,,,,,,,,,,,,
Caledonia-Fairbank,43.688568651000004,-79.4552120796,109,9955,65,64,77,74,69,81,71.7,0.17,813.7,11,5,13,8,13,11,10.2,-0.15,110.5,27,19,13,10,9,9,14.5,0.0,90.4,0,0,0,0,0,0,0.0,0.0,0.0,18,9,24,10,10,18,14.8,0.8,180.8,5,1,1,1,1,2,1.8,1.0,20.1,1544434.53540039,4951.20830424617,"3,680",55,65,100,175,155,190,180,170,180,295,255,250,210,235,"1,040",80,,
Casa Loma,43.6818521005,-79.4080066472,96,10968,25,31,40,35,41,50,37.0,0.22,455.9,4,3,5,7,16,6,6.8,-0.63,54.7,32,23,19,27,23,34,26.3,0.48,310.0,0,0,0,0,0,0,0.0,0.0,0.0,5,5,1,9,4,8,5.3,1.0,72.9,4,5,7,7,2,2,4.5,0.0,18.2,1922539.6496582,5937.87971494868,"5,405",165,75,135,160,185,170,170,140,160,280,285,285,240,260,"2,535","1,325",,
Centennial Scarborough,43.7823764958,-79.1508432723,133,13362,50,39,48,48,46,48,46.5,0.04,359.2,8,7,5,8,10,19,9.5,0.9,142.2,13,15,19,23,16,29,19.2,0.81,217.0,0,0,0,1,1,0,0.3,-1.0,0.0,10,4,13,11,6,1,7.5,-0.83,7.5,1,1,1,4,2,3,2.0,0.5,22.5,5468486.34375,12038.4811854149,"4,380",20,25,35,45,75,85,75,95,90,210,230,235,295,270,"2,545",715,,
Church-Yonge Corridor,43.6596488635,-79.3790171666,75,31340,480,495,543,694,766,879,642.8,0.15,2804.7,31,24,23,27,68,54,37.8,-0.21,172.3,141,152,145,199,191,303,188.5,0.59,966.8,1,4,3,1,2,1,2.0,-0.5,3.2,122,128,114,138,169,143,135.7,-0.15,456.3,32,16,40,30,43,42,33.8,-0.02,134.0,1364546.65332031,6347.04702949077,"19,680","1,310",755,"1,070",875,720,765,785,760,755,"1,445","1,310","1,255","1,005",925,"4,840","1,130",,
Clairlea-Birchmount,43.713592375,-79.28138178420001,120,26984,247,259,244,243,288,282,260.5,-0.02,1045.1,42,29,44,40,46,66,44.5,0.43,244.6,130,116,86,103,65,65,94.2,0.0,240.9,0,2,1,0,3,1,1.2,-0.67,3.7,40,44,46,51,28,37,41.0,0.32,137.1,4,15,18,7,12,14,11.7,0.17,51.9,7397299.89990234,16485.3964180826,"9,245",150,110,260,390,420,420,385,445,420,735,700,610,575,555,"2,785",340,,
Clanton Park,43.7419784331,-79.4463025758,33,16472,79,72,62,68,87,89,76.2,0.02,540.3,70,28,49,28,44,42,43.5,-0.05,255.0,61,44,41,54,52,44,49.3,-0.15,267.1,0,0,1,0,0,0,0.2,0.0,0.0,9,8,5,14,15,17,11.3,0.13,103.2,5,6,6,5,9,4,5.8,-0.56,24.3,4142429.41210938,10147.161662881,"6,550",125,100,165,260,270,255,250,285,255,485,480,410,385,310,"2,135",690,,
Cliffcrest,43.7211211669,-79.2355295687,123,15935,79,97,106,114,132,133,110.2,0.01,834.6,17,12,10,18,23,19,16.5,-0.17,119.2,41,58,57,36,51,46,48.2,-0.1,288.7,0,1,0,0,1,0,0.3,-1.0,0.0,28,22,24,30,14,25,23.8,0.79,156.9,4,5,3,7,3,3,4.2,0.0,18.8,7191379.69873047,19946.0231984033,"5,905",100,85,145,285,245,200,215,255,220,410,350,350,315,285,"2,135",495,M1M,Scarborough
Corso Italia-Davenport,43.6776609067,-79.4474693307,92,14133,73,85,71,93,95,95,85.3,0.0,672.2,14,9,7,12,12,15,11.5,0.25,106.1,30,22,15,32,32,39,28.3,0.22,275.9,0,1,0,0,0,0,0.2,0.0,0.0,18,17,29,32,21,28,24.2,0.33,198.1,2,4,2,3,5,6,3.7,0.2,42.5,1884658.14306641,6077.8248068784,"5,490",125,85,125,250,205,260,230,260,215,410,370,320,300,310,"1,840",325,,
Danforth,43.6840254743,-79.32981940890001,66,9666,74,82,56,63,83,76,72.3,-0.08,786.3,7,4,5,4,10,7,6.2,-0.3,72.4,39,43,41,29,32,40,37.3,0.25,413.8,1,1,1,1,1,0,0.8,-1.0,0.0,12,19,17,29,29,18,20.7,-0.38,186.2,2,4,4,3,5,4,3.7,-0.2,41.4,1119664.70727539,6233.17274904289,"3,930",75,65,135,190,135,140,130,125,120,220,210,195,155,165,"1,570",520,,
Danforth East York,43.6894680941,-79.3314033847,59,17180,64,50,44,74,80,83,65.8,0.04,483.1,6,7,12,10,12,9,9.3,-0.25,52.4,31,22,43,25,18,24,27.2,0.33,139.7,0,0,0,0,0,0,0.0,0.0,0.0,2,6,5,8,8,6,5.8,-0.25,34.9,1,3,4,0,2,7,2.8,2.5,40.7,2188597.61035156,7623.85781649933,"7,025",95,105,165,310,260,275,260,255,255,445,385,345,330,375,"2,820",685,,
Don Valley Village,43.783293686899995,-79.3536441306,47,27051,112,134,132,120,120,148,127.7,0.23,547.1,48,28,28,28,26,21,29.8,-0.19,77.6,80,47,65,32,58,30,52.0,-0.48,110.9,2,0,0,0,0,0,0.3,0.0,0.0,43,32,20,18,34,34,30.2,0.0,125.7,8,6,8,10,11,14,9.5,0.27,51.8,4212380.5847168,8326.61510989741,"9,970",330,175,255,415,465,500,460,415,435,835,755,710,595,495,"2,755",530,,
Dorset Park,43.759274372700006,-79.2789079388,126,25003,135,168,195,198,197,166,176.5,-0.16,663.9,48,39,44,42,80,60,52.2,-0.25,240.0,90,84,70,88,66,57,75.8,-0.14,228.0,0,0,0,1,0,2,0.5,2.0,8.0,34,37,50,36,35,35,37.8,0.0,140.0,6,10,12,4,15,8,9.2,-0.47,32.0,6012087.75244141,10566.898996667,"8,775",135,140,250,390,470,470,470,525,465,855,730,625,545,455,"1,830",145,M1P,Scarborough
Dovercourt-Wallace Emerson-Junction,43.6656769317,-79.4385406986,93,36625,210,216,248,251,250,270,240.8,0.08,737.2,25,28,30,29,41,39,32.0,-0.05,106.5,75,69,78,91,141,185,106.5,0.31,505.1,2,3,0,2,0,3,1.7,3.0,8.2,58,48,42,64,47,47,51.0,0.0,128.3,10,9,11,9,11,7,9.5,-0.36,19.1,3725825.35791016,9225.59113225159,"15,325",310,330,605,715,660,640,695,650,625,"1,150","1,035",935,905,815,"4,435",710,,
Downsview-Roding-CFB,43.7332923453,-79.4904973518,26,35052,342,364,371,421,435,442,395.8,0.02,1261.0,101,101,88,83,113,161,107.8,0.42,459.3,87,76,52,58,85,115,78.8,0.35,328.1,1,0,1,2,1,3,1.3,2.0,8.6,70,67,52,64,71,64,64.7,-0.1,182.6,15,15,11,22,14,14,15.2,0.0,39.9,14992190.744873,21300.317847633,"13,115",200,180,400,680,655,755,775,710,685,"1,200","1,025",855,730,640,"3,015",355,,
Dufferin Grove,43.6554283326,-79.4373410365,83,11785,94,91,97,89,122,93,97.7,-0.24,789.1,12,8,7,11,17,6,10.2,-0.65,50.9,28,34,27,25,46,44,34.0,-0.04,373.4,0,0,1,0,0,0,0.2,0.0,0.0,35,35,21,12,27,32,27.0,0.19,271.5,8,5,3,3,9,8,6.0,-0.11,67.9,1387988.88574219,5148.29481614303,"5,430",125,95,190,260,240,305,290,265,245,415,410,355,285,245,"1,385",265,,
East End-Danforth,43.684173877700005,-79.2993586723,62,21381,175,189,167,175,177,186,178.2,0.05,869.9,20,14,21,24,30,16,20.8,-0.47,74.8,81,88,77,63,78,61,74.7,-0.22,285.3,3,0,0,0,1,0,0.7,-1.0,0.0,34,33,41,37,32,27,34.0,-0.16,126.3,4,9,11,8,8,9,8.2,0.13,42.1,2639018.67211914,7372.23709566442,"9,175",210,270,455,445,375,375,330,320,295,530,500,415,400,390,"3,340",950,,
Edenbridge-Humber Valley,43.6708859094,-79.5224577643,9,15535,25,23,30,28,24,33,27.2,0.38,212.4,28,23,29,17,18,23,23.0,0.28,148.1,43,40,46,42,45,54,45.0,0.2,347.6,0,0,0,0,0,0,0.0,0.0,0.0,8,7,7,3,5,5,5.8,0.0,32.2,3,4,2,5,6,8,4.7,0.33,51.5,5511577.79125977,11180.412213707,"6,250",85,50,100,220,200,210,235,225,270,465,415,400,345,280,"2,575","1,290",,
Eglinton East,43.7409222979,-79.245598036,138,22776,179,173,201,198,181,194,187.7,0.07,851.8,16,21,22,28,9,28,20.7,2.11,122.9,41,76,65,56,45,58,56.8,0.29,254.7,0,0,0,1,1,2,0.7,1.0,8.8,61,45,40,36,34,27,40.5,-0.21,118.5,7,3,6,1,6,8,5.2,0.33,35.1,3223146.08447266,10012.8669795043,"7,910",100,130,265,405,500,510,485,475,480,760,650,550,460,335,"1,445",135,,
Elms-Old Rexdale,43.721518868400004,-79.54898271649999,5,9456,40,50,61,58,51,67,54.5,0.31,708.5,7,18,16,12,32,28,18.8,-0.13,296.1,7,17,10,12,7,10,10.5,0.43,105.8,0,0,0,2,0,0,0.3,0.0,0.0,11,6,18,20,12,14,13.5,0.17,148.1,1,1,0,2,1,4,1.5,3.0,42.3,2931145.3269043,9356.68707155631,"3,220",40,50,80,150,160,170,180,180,175,320,265,240,190,165,730,60,,
Englemount-Lawrence,43.7203446653,-79.43740855,32,22372,88,83,129,110,98,116,104.0,0.18,518.5,29,23,23,32,41,23,28.5,-0.44,102.8,45,41,59,47,52,33,46.2,-0.37,147.5,0,0,0,0,1,0,0.2,-1.0,0.0,31,14,44,22,11,16,23.0,0.45,71.5,5,2,7,10,7,7,6.3,0.0,31.3,3478190.15258789,8311.86902775845,"8,245",170,155,290,485,395,390,380,315,335,735,565,500,435,315,"2,155",755,,
Eringate-Centennial-West Deane,43.6580167554,-79.5804452375,11,18588,55,64,66,61,34,44,54.0,0.29,236.7,27,24,30,29,27,41,29.7,0.52,220.6,40,28,28,18,33,20,27.8,-0.39,107.6,0,0,0,0,2,1,0.5,-0.5,5.4,17,14,18,21,11,12,15.5,0.09,64.6,6,4,4,2,4,5,4.2,0.25,26.9,8645508.05029297,15361.2459804538,"6,860",65,25,70,220,205,250,215,255,235,435,475,465,445,390,"2,995",590,,
Etobicoke West Mall,43.6450626244,-79.5689387722,13,11848,43,60,46,51,45,51,49.3,0.13,430.5,11,14,15,9,8,10,11.2,0.25,84.4,25,25,14,8,16,8,16.0,-0.5,67.5,1,0,1,0,0,2,0.7,2.0,16.9,10,9,3,4,4,10,6.7,1.5,84.4,0,3,0,4,3,6,2.7,1.0,50.6,1796641.64916992,6476.05860513445,"4,585",95,65,125,180,195,210,205,235,210,475,375,325,275,265,"1,200",150,,
Flemingdon Park,43.715929753999994,-79.3326459673,44,21933,128,147,153,122,145,152,141.2,0.05,693.0,8,7,4,12,8,8,7.8,0.0,36.5,50,20,14,12,14,16,21.0,0.14,72.9,1,0,0,0,0,0,0.2,0.0,0.0,25,22,24,20,16,13,20.0,-0.19,59.3,9,3,3,4,1,3,3.8,2.0,13.7,2473306.36791992,8487.7521109866,"7,830",255,145,250,440,500,485,480,505,415,745,665,525,435,350,"1,130",105,M3C,North York
Forest Hill North,43.7042175596,-79.42814316479999,102,12806,24,28,26,37,31,39,30.8,0.26,304.5,12,12,7,13,20,26,15.0,0.3,203.0,38,37,19,46,40,38,36.3,-0.05,296.7,0,0,0,0,0,0,0.0,0.0,0.0,5,5,8,7,14,19,9.7,0.36,148.4,3,4,2,3,0,2,2.3,2.0,15.6,1569106.05249023,5693.11591083407,"5,450",120,95,155,240,220,215,210,230,205,390,345,310,280,245,"1,925","1,025",M5P,Central Toronto
Forest Hill South,43.694525756400004,-79.4143178642,101,10732,17,12,10,27,19,26,18.5,0.37,242.3,4,12,9,12,23,20,13.3,-0.13,186.4,49,18,29,68,42,35,40.2,-0.17,326.1,0,0,0,0,0,0,0.0,0.0,0.0,2,1,1,5,9,16,5.7,0.78,149.1,5,5,5,7,2,4,4.7,1.0,37.3,2480022.90966797,7188.5741067007,"4,950",125,65,110,165,165,150,145,145,175,315,255,220,210,190,"2,365","1,465",,
Glenfield-Jane Heights,43.745635749799995,-79.5134653159,25,30491,287,302,305,287,304,344,304.8,0.13,1128.2,41,51,63,50,64,86,59.2,0.34,282.1,36,36,30,42,38,38,36.7,0.0,124.6,0,0,1,2,0,2,0.8,2.0,6.6,48,46,69,53,53,50,53.2,-0.06,164.0,7,7,9,7,11,12,8.8,0.09,39.4,5149746.93359375,11437.3631498383,"9,920",90,155,280,655,590,640,655,535,560,925,720,630,550,470,"1,835",140,,
Greenwood-Coxwell,43.6726123109,-79.3243180234,65,14417,110,135,98,78,116,129,111.0,0.11,894.8,13,17,13,13,18,25,16.5,0.39,173.4,46,34,65,33,39,48,44.2,0.23,332.9,2,0,0,0,0,0,0.3,0.0,0.0,15,18,10,19,17,10,14.8,-0.41,69.4,4,7,7,7,6,5,6.0,-0.17,34.7,1675174.69384766,6843.00221037826,"6,055",150,140,270,320,230,245,215,205,205,340,330,310,325,305,"2,115",470,,
Guildwood,43.7488293378,-79.1950553496,140,9917,52,38,43,41,47,28,41.5,-0.4,282.3,2,0,4,5,2,3,2.7,0.5,30.3,13,20,18,10,16,10,14.5,-0.38,100.8,0,0,0,0,0,1,0.2,1.0,10.1,16,6,8,10,2,7,8.2,2.5,70.6,1,2,1,4,1,1,1.7,0.0,10.1,3804331.10473633,9830.06441125751,"3,990",40,20,40,140,110,130,150,130,160,295,255,265,255,240,"1,715",410,M1E,Scarborough
Henry Farm,43.7711441425,-79.3412406671,53,15723,64,69,72,74,81,85,74.2,0.05,540.6,14,12,10,15,16,23,15.0,0.44,146.3,38,27,13,28,25,37,28.0,0.48,235.3,0,1,0,1,1,0,0.5,-1.0,0.0,5,8,8,12,8,7,8.0,-0.13,44.5,2,4,1,10,5,14,6.0,1.8,89.0,2593263.64892578,8150.84370831638,"6,365",460,170,210,280,290,265,280,280,285,545,465,470,415,340,"1,320",230,M2J,North York
High Park North,43.6575649139,-79.4663021661,88,22162,79,90,89,99,101,87,90.8,-0.14,392.6,7,14,7,9,20,24,13.5,0.2,108.3,18,70,28,54,61,68,49.8,0.11,306.8,1,0,0,0,0,0,0.2,0.0,0.0,13,22,23,31,24,13,21.0,-0.46,58.7,5,1,2,2,4,5,3.2,0.25,22.6,1882284.17724609,6319.7747714794,"11,025",330,270,420,460,425,410,420,420,420,800,725,660,630,525,"3,565","1,095",,
High Park-Swansea,43.6450645834,-79.46787222430001,87,23925,92,130,107,105,84,115,105.5,0.37,480.7,19,17,11,13,21,30,18.5,0.43,125.4,48,50,36,40,46,57,46.2,0.24,238.2,0,0,0,0,0,1,0.2,1.0,4.2,29,47,22,27,13,30,28.0,1.31,125.4,8,5,5,10,3,13,7.3,3.33,54.3,5358123.03125,10614.3666604165,"10,880",260,155,230,430,350,340,345,395,355,730,715,630,590,560,"4,485","1,735",,
Highland Creek,43.7907747688,-79.17747247289999,134,12494,49,50,62,64,43,58,54.3,0.35,464.2,25,11,8,14,20,27,17.5,0.35,216.1,28,36,35,29,30,33,31.8,0.1,264.1,0,1,0,0,0,1,0.3,1.0,8.0,16,28,8,15,4,9,13.3,1.25,72.0,3,5,1,1,3,1,2.3,-0.67,8.0,5248057.66357422,9914.92287105672,"3,700",60,25,45,70,80,90,120,80,115,230,230,200,195,210,"1,890",440,M1C,Scarborough
